model,dataset,metric,synth_id,nn_real_id,distance
timegan,assist09,embedding_l2,695,974,5.372690026206328e-08
timegan,assist09,embedding_l2,696,1279,0.046276167035102844
timegan,assist09,embedding_l2,697,2578,0.0
timegan,assist09,embedding_l2,698,2061,0.07106742262840271
timegan,assist09,embedding_l2,699,689,0.07669726759195328
timegan,assist09,embedding_l2,700,1224,0.049633391201496124
timegan,assist09,embedding_l2,701,27,0.0
timegan,assist09,embedding_l2,702,2227,7.450580596923828e-09
timegan,assist09,embedding_l2,703,2336,1.4901161193847656e-08
timegan,assist09,embedding_l2,704,3021,6.664001972467304e-08
timegan,assist09,embedding_l2,705,529,2.9802322387695312e-08
timegan,assist09,embedding_l2,706,925,0.07377815246582031
timegan,assist09,embedding_l2,707,254,0.0
timegan,assist09,embedding_l2,708,1693,0.11502300202846527
timegan,assist09,embedding_l2,709,117,0.0
timegan,assist09,embedding_l2,710,73,0.0
timegan,assist09,embedding_l2,711,226,7.450580596923828e-09
timegan,assist09,embedding_l2,712,2130,0.041565701365470886
timegan,assist09,embedding_l2,713,2291,7.450580596923828e-09
timegan,assist09,embedding_l2,714,2478,1.4901161193847656e-08
timegan,assist09,embedding_l2,715,316,0.0
timegan,assist09,embedding_l2,716,473,0.0
timegan,assist09,embedding_l2,717,1328,0.0
timegan,assist09,embedding_l2,718,1672,7.450580596923828e-09
timegan,assist09,embedding_l2,719,1693,0.09613872319459915
timegan,assist09,embedding_l2,720,16,0.0
timegan,assist09,embedding_l2,721,716,0.03740263730287552
timegan,assist09,embedding_l2,722,640,2.9802322387695312e-08
timegan,assist09,embedding_l2,723,1082,0.0
timegan,assist09,embedding_l2,724,619,0.0
timegan,assist09,embedding_l2,725,2151,0.10615352541208267
timegan,assist09,embedding_l2,726,1462,0.0
timegan,assist09,embedding_l2,727,2234,1.4901161193847656e-08
timegan,assist09,embedding_l2,728,569,0.07270149886608124
timegan,assist09,embedding_l2,729,1529,0.0
timegan,assist09,embedding_l2,730,2326,0.0
timegan,assist09,embedding_l2,731,1566,3.725290298461914e-09
timegan,assist09,embedding_l2,732,1965,7.450580596923828e-09
timegan,assist09,embedding_l2,733,1883,0.06666669249534607
timegan,assist09,embedding_l2,734,43,0.0
timegan,assist09,embedding_l2,735,2140,0.08367736637592316
timegan,assist09,embedding_l2,736,252,0.0
timegan,assist09,embedding_l2,737,1028,0.0
timegan,assist09,embedding_l2,738,601,0.04126756265759468
timegan,assist09,embedding_l2,739,2200,0.0
timegan,assist09,embedding_l2,740,2433,0.0
timegan,assist09,embedding_l2,741,120,0.0
timegan,assist09,embedding_l2,742,5,0.0
timegan,assist09,embedding_l2,743,2081,0.07220171391963959
timegan,assist09,embedding_l2,744,1420,0.0
timegan,assist09,embedding_l2,745,2537,0.04404784366488457
timegan,assist09,embedding_l2,746,429,0.0
timegan,assist09,embedding_l2,747,1948,0.15398100018501282
timegan,assist09,embedding_l2,748,2758,0.08121910691261292
timegan,assist09,embedding_l2,749,1017,7.450580596923828e-09
timegan,assist09,embedding_l2,750,1135,5.372690026206328e-08
timegan,assist09,embedding_l2,751,455,0.0
timegan,assist09,embedding_l2,752,143,2.9802322387695312e-08
timegan,assist09,embedding_l2,753,1747,0.0
timegan,assist09,embedding_l2,754,2846,0.0358513668179512
timegan,assist09,embedding_l2,755,55,0.0
timegan,assist09,embedding_l2,756,2430,0.04151012375950813
timegan,assist09,embedding_l2,757,2642,0.06853042542934418
timegan,assist09,embedding_l2,758,146,1.4901161193847656e-08
timegan,assist09,embedding_l2,759,828,0.054273467510938644
timegan,assist09,embedding_l2,760,1092,0.0
timegan,assist09,embedding_l2,761,1188,0.0
timegan,assist09,embedding_l2,762,1353,0.13937141001224518
timegan,assist09,embedding_l2,763,1810,0.0
timegan,assist09,embedding_l2,764,139,4.214684778958144e-08
timegan,assist09,embedding_l2,765,1799,0.0
timegan,assist09,embedding_l2,766,2027,0.07077699154615402
timegan,assist09,embedding_l2,767,1700,0.16451245546340942
timegan,assist09,embedding_l2,768,861,0.0
timegan,assist09,embedding_l2,769,151,0.0
timegan,assist09,embedding_l2,770,1578,0.0
timegan,assist09,embedding_l2,771,71,1.4901161193847656e-08
timegan,assist09,embedding_l2,772,575,7.450580596923828e-09
timegan,assist09,embedding_l2,773,623,0.0
timegan,assist09,embedding_l2,774,2281,0.10508213192224503
timegan,assist09,embedding_l2,775,1053,0.0
timegan,assist09,embedding_l2,776,2427,3.725290298461914e-09
timegan,assist09,embedding_l2,777,336,0.0
timegan,assist09,embedding_l2,778,144,0.07684317231178284
timegan,assist09,embedding_l2,779,2058,0.1599436104297638
timegan,assist09,embedding_l2,780,993,1.4901161193847656e-08
timegan,assist09,embedding_l2,781,161,0.0
timegan,assist09,embedding_l2,782,2032,0.0
timegan,assist09,embedding_l2,783,1253,0.08944394439458847
timegan,assist09,embedding_l2,784,970,2.9802322387695312e-08
timegan,assist09,embedding_l2,785,1529,7.450580596923828e-09
timegan,assist09,embedding_l2,786,2830,0.0
timegan,assist09,embedding_l2,787,1482,1.4901161193847656e-08
timegan,assist09,embedding_l2,788,0,0.0
timegan,assist09,embedding_l2,789,257,0.04096144437789917
timegan,assist09,embedding_l2,790,2419,0.03443573787808418
timegan,assist09,embedding_l2,791,94,0.0
timegan,assist09,embedding_l2,792,1117,0.0
timegan,assist09,embedding_l2,793,157,0.12339843809604645
timegan,assist09,embedding_l2,794,257,0.0
timegan,assist09,embedding_l2,795,363,0.0
timegan,assist09,embedding_l2,796,405,0.0
timegan,assist09,embedding_l2,797,2915,0.0
timegan,assist09,embedding_l2,798,1729,0.0
timegan,assist09,embedding_l2,799,1706,0.09787580370903015
timegan,assist09,embedding_l2,800,967,3.0719530030864917e-08
timegan,assist09,embedding_l2,801,2556,0.0
timegan,assist09,embedding_l2,802,773,0.0
timegan,assist09,embedding_l2,803,525,2.9802322387695312e-08
timegan,assist09,embedding_l2,804,1378,0.0
timegan,assist09,embedding_l2,805,1224,0.08235552906990051
timegan,assist09,embedding_l2,806,2140,0.14119218289852142
timegan,assist09,embedding_l2,807,1954,0.04019138962030411
timegan,assist09,embedding_l2,808,2784,0.05113615840673447
timegan,assist09,embedding_l2,809,350,0.0
timegan,assist09,embedding_l2,810,1719,0.14848117530345917
timegan,assist09,embedding_l2,811,2686,0.0
timegan,assist09,embedding_l2,812,473,0.0
timegan,assist09,embedding_l2,813,299,0.036535173654556274
timegan,assist09,embedding_l2,814,1338,0.0
timegan,assist09,embedding_l2,815,2201,7.450580596923828e-09
timegan,assist09,embedding_l2,816,1159,0.0
timegan,assist09,embedding_l2,817,858,0.04827570170164108
timegan,assist09,embedding_l2,818,1130,0.08338037878274918
timegan,assist09,embedding_l2,819,2814,0.10007699579000473
timegan,assist09,embedding_l2,820,9,0.0
timegan,assist09,embedding_l2,821,260,0.0481639988720417
timegan,assist09,embedding_l2,822,429,0.0
timegan,assist09,embedding_l2,823,362,2.9802322387695312e-08
timegan,assist09,embedding_l2,824,157,0.06904890388250351
timegan,assist09,embedding_l2,825,1883,2.9802322387695312e-08
timegan,assist09,embedding_l2,826,204,0.0
timegan,assist09,embedding_l2,827,1556,0.0
timegan,assist09,embedding_l2,828,393,0.0
timegan,assist09,embedding_l2,829,55,0.0
timegan,assist09,embedding_l2,830,1319,0.0
timegan,assist09,embedding_l2,831,2174,0.12711039185523987
timegan,assist09,embedding_l2,832,842,0.0
timegan,assist09,embedding_l2,833,1378,0.0
timegan,assist09,embedding_l2,834,1363,0.10791385918855667
timegan,assist09,embedding_l2,835,699,0.04119228199124336
timegan,assist09,embedding_l2,836,1961,0.0
timegan,assist09,embedding_l2,837,832,0.0349050909280777
timegan,assist09,embedding_l2,838,2130,5.960464477539063e-08
timegan,assist09,embedding_l2,839,2087,0.0
timegan,assist09,embedding_l2,840,455,0.0
timegan,assist09,embedding_l2,841,1983,0.09298820793628693
timegan,assist09,embedding_l2,842,35,7.450580596923828e-09
timegan,assist09,embedding_l2,843,575,0.0
timegan,assist09,embedding_l2,844,1337,0.14957746863365173
timegan,assist09,embedding_l2,845,1337,0.14957746863365173
timegan,assist09,embedding_l2,846,1841,0.04630677029490471
timegan,assist09,embedding_l2,847,1456,1.4901161193847656e-08
timegan,assist09,embedding_l2,848,1799,1.862645149230957e-09
timegan,assist09,embedding_l2,849,3044,0.0
timegan,assist09,embedding_l2,850,2255,3.332000986233652e-08
timegan,assist09,embedding_l2,851,1159,0.04248765483498573
timegan,assist09,embedding_l2,852,1312,0.0
timegan,assist09,embedding_l2,853,2065,4.214684778958144e-08
timegan,assist09,embedding_l2,854,2433,0.0
timegan,assist09,embedding_l2,855,1309,0.06788823008537292
timegan,assist09,embedding_l2,856,2492,0.036099374294281006
timegan,assist09,embedding_l2,857,1524,7.450580596923828e-09
timegan,assist09,embedding_l2,858,2444,2.2351741790771484e-08
timegan,assist09,embedding_l2,859,57,0.0
timegan,assist09,embedding_l2,860,1175,0.0909784808754921
timegan,assist09,embedding_l2,861,970,0.0
timegan,assist09,embedding_l2,862,454,0.14784108102321625
timegan,assist09,embedding_l2,863,1246,0.11430732905864716
timegan,assist09,embedding_l2,864,116,0.037031952291727066
timegan,assist09,embedding_l2,865,66,0.0
timegan,assist09,embedding_l2,866,2343,0.1844376176595688
timegan,assist09,embedding_l2,867,2706,1.30385160446167e-08
timegan,assist09,embedding_l2,868,371,0.0
timegan,assist09,embedding_l2,869,591,2.9802322387695312e-08
timegan,assist09,embedding_l2,870,1689,1.4901161193847656e-08
timegan,assist09,embedding_l2,871,2559,0.0
timegan,assist09,embedding_l2,872,1380,0.0
timegan,assist09,embedding_l2,873,2853,0.0
timegan,assist09,embedding_l2,874,3006,0.0
timegan,assist09,embedding_l2,875,1320,0.03335191681981087
timegan,assist09,embedding_l2,876,120,0.0
timegan,assist09,embedding_l2,877,329,0.0
timegan,assist09,embedding_l2,878,537,1.4901161193847656e-08
timegan,assist09,embedding_l2,879,1967,0.07777214050292969
timegan,assist09,embedding_l2,880,896,0.0
timegan,assist09,embedding_l2,881,461,0.05294422805309296
timegan,assist09,embedding_l2,882,3054,0.0
timegan,assist09,embedding_l2,883,703,0.07113547623157501
timegan,assist09,embedding_l2,884,859,0.0
timegan,assist09,embedding_l2,885,1524,1.4901161193847656e-08
timegan,assist09,embedding_l2,886,1361,0.03335188701748848
timegan,assist09,embedding_l2,887,1536,0.0
timegan,assist09,embedding_l2,888,1193,0.11675820499658585
timegan,assist09,embedding_l2,889,784,7.450580596923828e-09
timegan,assist09,embedding_l2,890,905,0.0
timegan,assist09,embedding_l2,891,897,0.0782715231180191
timegan,assist09,embedding_l2,892,378,0.0
timegan,assist09,embedding_l2,893,1585,2.2351741790771484e-08
timegan,assist09,embedding_l2,894,2180,0.03528336435556412
timegan,assist09,embedding_l2,895,1063,0.07020418345928192
timegan,assist09,embedding_l2,896,643,0.0
timegan,assist09,embedding_l2,897,2142,0.12357046455144882
timegan,assist09,embedding_l2,898,1449,0.0
timegan,assist09,embedding_l2,899,2223,0.0
timegan,assist09,embedding_l2,900,578,0.11938564479351044
timegan,assist09,embedding_l2,901,380,0.0
timegan,assist09,embedding_l2,902,878,0.103532575070858
timegan,assist09,embedding_l2,903,2807,0.14064626395702362
timegan,assist09,embedding_l2,904,1453,0.03514523804187775
timegan,assist09,embedding_l2,905,2546,0.0
timegan,assist09,embedding_l2,906,246,0.0
timegan,assist09,embedding_l2,907,2573,0.05512956529855728
timegan,assist09,embedding_l2,908,222,0.0
timegan,assist09,embedding_l2,909,2728,0.030077815055847168
timegan,assist09,embedding_l2,910,107,0.03617670014500618
timegan,assist09,embedding_l2,911,586,0.0
timegan,assist09,embedding_l2,912,152,0.0
timegan,assist09,embedding_l2,913,3020,0.07095395773649216
timegan,assist09,embedding_l2,914,378,0.0
timegan,assist09,embedding_l2,915,135,2.9802322387695312e-08
timegan,assist09,embedding_l2,916,1792,0.03730139508843422
timegan,assist09,embedding_l2,917,1524,2.2351741790771484e-08
timegan,assist09,embedding_l2,918,1172,0.0
timegan,assist09,embedding_l2,919,936,0.0
timegan,assist09,embedding_l2,920,2499,0.0
timegan,assist09,embedding_l2,921,219,0.0
timegan,assist09,embedding_l2,922,1340,0.11111113429069519
timegan,assist09,embedding_l2,923,1895,0.0
timegan,assist09,embedding_l2,924,1662,0.09600822627544403
timegan,assist09,embedding_l2,925,1108,0.03470108285546303
timegan,assist09,embedding_l2,926,421,0.09105055034160614
timegan,assist09,embedding_l2,927,1173,0.09805852174758911
timegan,assist09,embedding_l2,928,2142,0.0846252366900444
timegan,assist09,embedding_l2,929,2153,0.03592098131775856
timegan,assist09,embedding_l2,930,2607,0.06714378297328949
timegan,assist09,embedding_l2,931,993,2.9802322387695312e-08
timegan,assist09,embedding_l2,932,1323,0.09500108659267426
timegan,assist09,embedding_l2,933,160,0.0
timegan,assist09,embedding_l2,934,95,0.0
timegan,assist09,embedding_l2,935,2370,1.4901161193847656e-08
timegan,assist09,embedding_l2,936,2620,0.07710668444633484
timegan,assist09,embedding_l2,937,226,0.0
timegan,assist09,embedding_l2,938,971,1.4901161193847656e-08
timegan,assist09,embedding_l2,939,1866,0.0
timegan,assist09,embedding_l2,940,120,0.0
timegan,assist09,embedding_l2,941,895,1.4901161193847656e-08
timegan,assist09,embedding_l2,942,2869,1.4901161193847656e-08
timegan,assist09,embedding_l2,943,1343,0.0
timegan,assist09,embedding_l2,944,181,0.04008521884679794
timegan,assist09,embedding_l2,945,1376,0.1121840551495552
timegan,assist09,embedding_l2,946,2357,0.12287382781505585
timegan,assist09,embedding_l2,947,750,0.08257371187210083
timegan,assist09,embedding_l2,948,219,0.0
timegan,assist09,embedding_l2,949,1536,0.08139728009700775
timegan,assist09,embedding_l2,950,1312,0.11203496903181076
timegan,assist09,embedding_l2,951,1393,0.03462290018796921
timegan,assist09,embedding_l2,952,620,0.0
timegan,assist09,embedding_l2,953,2722,0.035890739411115646
timegan,assist09,embedding_l2,954,1393,0.034622907638549805
timegan,assist09,embedding_l2,955,727,0.08351288735866547
timegan,assist09,embedding_l2,956,1558,0.13824956119060516
timegan,assist09,embedding_l2,957,1205,0.0
timegan,assist09,embedding_l2,958,1817,0.0
timegan,assist09,embedding_l2,959,1320,0.03335191681981087
timegan,assist09,embedding_l2,960,2065,1.4901161193847656e-08
timegan,assist09,embedding_l2,961,1774,3.725290298461914e-08
timegan,assist09,embedding_l2,962,94,0.0
timegan,assist09,embedding_l2,963,555,0.10603123903274536
timegan,assist09,embedding_l2,964,260,0.056839242577552795
timegan,assist09,embedding_l2,965,1895,7.450580596923828e-09
timegan,assist09,embedding_l2,966,1603,0.0
timegan,assist09,embedding_l2,967,1341,0.10412044078111649
timegan,assist09,embedding_l2,968,1337,0.17924591898918152
timegan,assist09,embedding_l2,969,746,0.0
timegan,assist09,embedding_l2,970,330,0.0
timegan,assist09,embedding_l2,971,421,0.09105055034160614
timegan,assist09,embedding_l2,972,216,0.054087791591882706
timegan,assist09,embedding_l2,973,1507,0.1447731852531433
timegan,assist09,embedding_l2,974,597,0.04797671362757683
timegan,assist09,embedding_l2,975,19,5.587935447692871e-09
timegan,assist09,embedding_l2,976,2001,2.9802322387695312e-08
timegan,assist09,embedding_l2,977,219,0.0
timegan,assist09,embedding_l2,978,2130,2.9802322387695312e-08
timegan,assist09,embedding_l2,979,194,0.05659933388233185
timegan,assist09,embedding_l2,980,1817,0.0
timegan,assist09,embedding_l2,981,2071,0.0
timegan,assist09,embedding_l2,982,79,0.0
timegan,assist09,embedding_l2,983,2432,0.0
timegan,assist09,embedding_l2,984,2546,3.725290298461914e-09
timegan,assist09,embedding_l2,985,1126,0.0
timegan,assist09,embedding_l2,986,1520,0.04446333274245262
timegan,assist09,embedding_l2,987,729,0.06933373957872391
timegan,assist09,embedding_l2,988,41,3.332000986233652e-08
timegan,assist09,embedding_l2,989,427,7.450580596923828e-09
timegan,assist09,embedding_l2,990,410,0.0
timegan,assist09,embedding_l2,991,1122,0.09951251745223999
timegan,assist09,embedding_l2,992,691,3.1828893298779803e-08
timegan,assist09,embedding_l2,993,1614,0.0
timegan,assist09,embedding_l2,994,169,0.10235954076051712
timegan,assist09,embedding_l2,995,215,0.06048361212015152
timegan,assist09,embedding_l2,996,2714,0.0
timegan,assist09,embedding_l2,997,858,0.0
timegan,assist09,embedding_l2,998,1236,0.035002730786800385
timegan,assist09,embedding_l2,999,178,0.0
timegan,assist09,embedding_l2,1000,1227,2.9802322387695312e-08
timegan,assist09,embedding_l2,1001,218,3.0719530030864917e-08
timegan,assist09,embedding_l2,1002,73,0.0
timegan,assist09,embedding_l2,1003,50,0.04963039234280586
timegan,assist09,embedding_l2,1004,1103,0.0
timegan,assist09,embedding_l2,1005,1487,2.9802322387695312e-08
timegan,assist09,embedding_l2,1006,1896,0.0
timegan,assist09,embedding_l2,1007,115,0.03333333134651184
timegan,assist09,embedding_l2,1008,552,0.0
timegan,assist09,embedding_l2,1009,588,1.1175870895385742e-08
timegan,assist09,embedding_l2,1010,1360,0.0
timegan,assist09,embedding_l2,1011,1176,0.0
timegan,assist09,embedding_l2,1012,2326,0.039451971650123596
timegan,assist09,embedding_l2,1013,1948,0.15398100018501282
timegan,assist09,embedding_l2,1014,1456,0.1013985201716423
timegan,assist09,embedding_l2,1015,631,0.13986696302890778
timegan,assist09,embedding_l2,1016,1401,0.03348276764154434
timegan,assist09,embedding_l2,1017,9,0.0
timegan,assist09,embedding_l2,1018,952,0.08874043822288513
timegan,assist09,embedding_l2,1019,1576,0.0
timegan,assist09,embedding_l2,1020,713,0.13368861377239227
timegan,assist09,embedding_l2,1021,9,0.0
timegan,assist09,embedding_l2,1022,2449,0.07205289602279663
