model,dataset,metric,synth_id,nn_real_id,distance
timegan,oulad,embedding_l2,198,1010,0.0
timegan,oulad,embedding_l2,199,11115,0.0
timegan,oulad,embedding_l2,200,269,0.0
timegan,oulad,embedding_l2,201,608,0.0
timegan,oulad,embedding_l2,202,11613,1.4901161193847656e-08
timegan,oulad,embedding_l2,203,1111,0.0
timegan,oulad,embedding_l2,204,2079,1.4901161193847656e-08
timegan,oulad,embedding_l2,205,15991,0.03875838592648506
timegan,oulad,embedding_l2,206,1887,0.0
timegan,oulad,embedding_l2,207,10635,0.0
timegan,oulad,embedding_l2,208,185,0.0
timegan,oulad,embedding_l2,209,4251,0.0
timegan,oulad,embedding_l2,210,5380,2.9802322387695312e-08
timegan,oulad,embedding_l2,211,1547,0.0
timegan,oulad,embedding_l2,212,983,2.9802322387695312e-08
timegan,oulad,embedding_l2,213,3079,7.450580596923828e-09
timegan,oulad,embedding_l2,214,681,0.0362994521856308
timegan,oulad,embedding_l2,215,5249,1.7229467630386353e-08
timegan,oulad,embedding_l2,216,1361,0.0
timegan,oulad,embedding_l2,217,729,0.0
timegan,oulad,embedding_l2,218,1511,0.0
timegan,oulad,embedding_l2,219,503,0.0
timegan,oulad,embedding_l2,220,241,0.0
timegan,oulad,embedding_l2,221,2768,0.0
timegan,oulad,embedding_l2,222,3988,0.0
timegan,oulad,embedding_l2,223,1693,0.0
timegan,oulad,embedding_l2,224,10,0.0
timegan,oulad,embedding_l2,225,7234,0.0
timegan,oulad,embedding_l2,226,14124,0.0
timegan,oulad,embedding_l2,227,204,0.0
timegan,oulad,embedding_l2,228,4139,1.4901161193847656e-08
timegan,oulad,embedding_l2,229,9763,0.0
timegan,oulad,embedding_l2,230,6459,0.0
timegan,oulad,embedding_l2,231,2386,2.9802322387695312e-08
timegan,oulad,embedding_l2,232,1303,0.0
timegan,oulad,embedding_l2,233,16629,0.0
timegan,oulad,embedding_l2,234,13605,0.0
timegan,oulad,embedding_l2,235,2124,0.0
timegan,oulad,embedding_l2,236,2677,0.0
timegan,oulad,embedding_l2,237,33,0.0
timegan,oulad,embedding_l2,238,2808,0.0
timegan,oulad,embedding_l2,239,2783,3.332000986233652e-08
timegan,oulad,embedding_l2,240,476,0.0
timegan,oulad,embedding_l2,241,5327,0.042414307594299316
timegan,oulad,embedding_l2,242,2668,0.0
timegan,oulad,embedding_l2,243,19074,0.0
timegan,oulad,embedding_l2,244,1552,0.0
timegan,oulad,embedding_l2,245,2443,0.0
timegan,oulad,embedding_l2,246,3788,0.0
timegan,oulad,embedding_l2,247,7758,0.0
timegan,oulad,embedding_l2,248,519,1.862645149230957e-09
timegan,oulad,embedding_l2,249,10149,0.0
timegan,oulad,embedding_l2,250,10106,0.052654244005680084
timegan,oulad,embedding_l2,251,2298,7.450580596923828e-09
timegan,oulad,embedding_l2,252,684,0.0
timegan,oulad,embedding_l2,253,19216,0.0
timegan,oulad,embedding_l2,254,9597,0.0
timegan,oulad,embedding_l2,255,1543,0.0
timegan,oulad,embedding_l2,256,923,0.0
timegan,oulad,embedding_l2,257,3578,0.0
timegan,oulad,embedding_l2,258,2086,0.0
timegan,oulad,embedding_l2,259,6949,0.0
timegan,oulad,embedding_l2,260,4206,0.0
timegan,oulad,embedding_l2,261,5537,0.0
timegan,oulad,embedding_l2,262,12345,0.05337810516357422
timegan,oulad,embedding_l2,263,11687,0.049379151314496994
timegan,oulad,embedding_l2,264,7270,0.0
timegan,oulad,embedding_l2,265,4043,0.0
timegan,oulad,embedding_l2,266,5965,0.0
timegan,oulad,embedding_l2,267,403,0.0
timegan,oulad,embedding_l2,268,381,0.0
timegan,oulad,embedding_l2,269,111,0.0
timegan,oulad,embedding_l2,270,19082,0.0
timegan,oulad,embedding_l2,271,624,0.0
timegan,oulad,embedding_l2,272,12144,0.0
timegan,oulad,embedding_l2,273,1480,0.0
timegan,oulad,embedding_l2,274,44,0.0
timegan,oulad,embedding_l2,275,19030,0.039068955928087234
timegan,oulad,embedding_l2,276,5451,2.9802322387695312e-08
timegan,oulad,embedding_l2,277,10020,0.06769255548715591
timegan,oulad,embedding_l2,278,1817,0.0
timegan,oulad,embedding_l2,279,9951,1.4901161193847656e-08
timegan,oulad,embedding_l2,280,5142,0.0
timegan,oulad,embedding_l2,281,7905,0.0
timegan,oulad,embedding_l2,282,5953,1.4901161193847656e-08
timegan,oulad,embedding_l2,283,8833,7.450580596923828e-09
timegan,oulad,embedding_l2,284,750,0.0
timegan,oulad,embedding_l2,285,4276,0.0
timegan,oulad,embedding_l2,286,668,0.0
timegan,oulad,embedding_l2,287,5891,0.0
timegan,oulad,embedding_l2,288,729,0.0
timegan,oulad,embedding_l2,289,2282,7.450580596923828e-09
timegan,oulad,embedding_l2,290,3068,1.4901161193847656e-08
timegan,oulad,embedding_l2,291,1123,0.0351560153067112
timegan,oulad,embedding_l2,292,6140,0.0
timegan,oulad,embedding_l2,293,21,0.0
timegan,oulad,embedding_l2,294,3102,0.0
timegan,oulad,embedding_l2,295,12854,0.0
timegan,oulad,embedding_l2,296,6096,0.0
timegan,oulad,embedding_l2,297,909,0.0
timegan,oulad,embedding_l2,298,9794,2.9802322387695312e-08
timegan,oulad,embedding_l2,299,5437,0.0
timegan,oulad,embedding_l2,300,2812,0.0
timegan,oulad,embedding_l2,301,21,0.0
timegan,oulad,embedding_l2,302,201,0.0
timegan,oulad,embedding_l2,303,961,0.0
timegan,oulad,embedding_l2,304,1337,0.0
timegan,oulad,embedding_l2,305,403,0.0
timegan,oulad,embedding_l2,306,572,0.0
timegan,oulad,embedding_l2,307,4167,0.0
timegan,oulad,embedding_l2,308,1357,0.0
timegan,oulad,embedding_l2,309,2574,0.0
timegan,oulad,embedding_l2,310,16339,0.06017737835645676
timegan,oulad,embedding_l2,311,751,0.0
timegan,oulad,embedding_l2,312,266,0.0
timegan,oulad,embedding_l2,313,72,0.0
timegan,oulad,embedding_l2,314,162,0.0
timegan,oulad,embedding_l2,315,8549,0.0
timegan,oulad,embedding_l2,316,7216,0.0
timegan,oulad,embedding_l2,317,8184,0.0
timegan,oulad,embedding_l2,318,562,0.0
timegan,oulad,embedding_l2,319,5521,0.0
timegan,oulad,embedding_l2,320,3784,0.0
timegan,oulad,embedding_l2,321,308,0.0
timegan,oulad,embedding_l2,322,2284,0.0
timegan,oulad,embedding_l2,323,10885,0.0
timegan,oulad,embedding_l2,324,10090,0.0
timegan,oulad,embedding_l2,325,3123,0.0
timegan,oulad,embedding_l2,326,13000,0.0
timegan,oulad,embedding_l2,327,5965,0.0
timegan,oulad,embedding_l2,328,8978,0.042874451726675034
timegan,oulad,embedding_l2,329,1203,7.450580596923828e-09
timegan,oulad,embedding_l2,330,14593,0.0
timegan,oulad,embedding_l2,331,458,0.0
timegan,oulad,embedding_l2,332,613,0.0
timegan,oulad,embedding_l2,333,154,0.0
timegan,oulad,embedding_l2,334,2734,0.0
timegan,oulad,embedding_l2,335,9793,0.0
timegan,oulad,embedding_l2,336,7882,1.4901161193847656e-08
timegan,oulad,embedding_l2,337,6339,0.0
timegan,oulad,embedding_l2,338,55,0.0
timegan,oulad,embedding_l2,339,7025,1.4901161193847656e-08
timegan,oulad,embedding_l2,340,10685,2.9802322387695312e-08
timegan,oulad,embedding_l2,341,7516,0.0
timegan,oulad,embedding_l2,342,1378,0.0
timegan,oulad,embedding_l2,343,107,0.0
timegan,oulad,embedding_l2,344,10623,2.9802322387695312e-08
timegan,oulad,embedding_l2,345,6999,0.0
timegan,oulad,embedding_l2,346,21,0.0
timegan,oulad,embedding_l2,347,6143,0.0
timegan,oulad,embedding_l2,348,969,0.0
timegan,oulad,embedding_l2,349,4484,0.0
timegan,oulad,embedding_l2,350,1684,0.0
timegan,oulad,embedding_l2,351,13543,0.04258463904261589
timegan,oulad,embedding_l2,352,1859,0.0
timegan,oulad,embedding_l2,353,11579,0.0
timegan,oulad,embedding_l2,354,19184,3.725290298461914e-09
timegan,oulad,embedding_l2,355,2735,0.0
timegan,oulad,embedding_l2,356,98,0.0
timegan,oulad,embedding_l2,357,8600,0.030477143824100494
timegan,oulad,embedding_l2,358,1958,2.9802322387695312e-08
timegan,oulad,embedding_l2,359,1822,0.0
timegan,oulad,embedding_l2,360,154,0.0
timegan,oulad,embedding_l2,361,18489,0.0
timegan,oulad,embedding_l2,362,1368,0.0
timegan,oulad,embedding_l2,363,221,0.0
timegan,oulad,embedding_l2,364,21,0.0
timegan,oulad,embedding_l2,365,2127,0.0
timegan,oulad,embedding_l2,366,143,0.0
timegan,oulad,embedding_l2,367,170,0.0
timegan,oulad,embedding_l2,368,2390,0.0
timegan,oulad,embedding_l2,369,539,0.0
timegan,oulad,embedding_l2,370,21,0.0
timegan,oulad,embedding_l2,371,72,0.0
timegan,oulad,embedding_l2,372,3376,0.039142411202192307
timegan,oulad,embedding_l2,373,222,0.0
timegan,oulad,embedding_l2,374,602,0.0
timegan,oulad,embedding_l2,375,1463,0.0
timegan,oulad,embedding_l2,376,1289,1.4901161193847656e-08
timegan,oulad,embedding_l2,377,16142,0.0
timegan,oulad,embedding_l2,378,727,0.0
timegan,oulad,embedding_l2,379,11034,0.06398224830627441
timegan,oulad,embedding_l2,380,17475,0.0
timegan,oulad,embedding_l2,381,1609,0.0
timegan,oulad,embedding_l2,382,946,0.0
timegan,oulad,embedding_l2,383,4722,0.0
timegan,oulad,embedding_l2,384,88,0.0
timegan,oulad,embedding_l2,385,5677,0.05201709270477295
timegan,oulad,embedding_l2,386,6465,2.9802322387695312e-08
timegan,oulad,embedding_l2,387,9199,0.0
timegan,oulad,embedding_l2,388,5778,2.9802322387695312e-08
timegan,oulad,embedding_l2,389,101,0.0
timegan,oulad,embedding_l2,390,6901,4.214684778958144e-08
timegan,oulad,embedding_l2,391,163,0.0
timegan,oulad,embedding_l2,392,170,0.0
timegan,oulad,embedding_l2,393,170,0.0
timegan,oulad,embedding_l2,394,12991,0.0
timegan,oulad,embedding_l2,395,8549,0.0
timegan,oulad,embedding_l2,396,13757,0.04537413269281387
timegan,oulad,embedding_l2,397,2553,0.0
timegan,oulad,embedding_l2,398,219,0.0
timegan,oulad,embedding_l2,399,4274,2.9802322387695312e-08
timegan,oulad,embedding_l2,400,271,0.0
timegan,oulad,embedding_l2,401,3247,0.0
timegan,oulad,embedding_l2,402,72,0.0
timegan,oulad,embedding_l2,403,5895,0.0
timegan,oulad,embedding_l2,404,2619,1.4901161193847656e-08
timegan,oulad,embedding_l2,405,16145,1.4901161193847656e-08
timegan,oulad,embedding_l2,406,1004,0.0
timegan,oulad,embedding_l2,407,200,0.0
timegan,oulad,embedding_l2,408,134,0.0
timegan,oulad,embedding_l2,409,10222,0.0
timegan,oulad,embedding_l2,410,6205,0.0
timegan,oulad,embedding_l2,411,713,0.0
timegan,oulad,embedding_l2,412,236,0.0
timegan,oulad,embedding_l2,413,3488,0.0
timegan,oulad,embedding_l2,414,86,0.0
timegan,oulad,embedding_l2,415,200,0.0
timegan,oulad,embedding_l2,416,68,0.0
timegan,oulad,embedding_l2,417,15241,0.0
timegan,oulad,embedding_l2,418,835,0.0
timegan,oulad,embedding_l2,419,88,0.0
timegan,oulad,embedding_l2,420,15697,0.0
timegan,oulad,embedding_l2,421,494,0.0
timegan,oulad,embedding_l2,422,9195,7.450580596923828e-09
timegan,oulad,embedding_l2,423,7802,0.0
timegan,oulad,embedding_l2,424,2623,0.0
timegan,oulad,embedding_l2,425,4499,2.9802322387695312e-08
timegan,oulad,embedding_l2,426,1177,0.0
timegan,oulad,embedding_l2,427,15626,0.05162546783685684
timegan,oulad,embedding_l2,428,17449,0.062165629118680954
timegan,oulad,embedding_l2,429,3470,0.0
timegan,oulad,embedding_l2,430,9241,0.0
timegan,oulad,embedding_l2,431,13497,3.332000986233652e-08
timegan,oulad,embedding_l2,432,15856,0.0
timegan,oulad,embedding_l2,433,1000,0.0
timegan,oulad,embedding_l2,434,167,0.0
timegan,oulad,embedding_l2,435,6034,0.0
timegan,oulad,embedding_l2,436,670,0.0
timegan,oulad,embedding_l2,437,17884,1.4901161193847656e-08
timegan,oulad,embedding_l2,438,342,0.0
timegan,oulad,embedding_l2,439,21,0.0
timegan,oulad,embedding_l2,440,1227,0.0
timegan,oulad,embedding_l2,441,648,0.0
timegan,oulad,embedding_l2,442,1334,0.0
timegan,oulad,embedding_l2,443,4429,0.0
timegan,oulad,embedding_l2,444,10060,7.450580596923828e-09
timegan,oulad,embedding_l2,445,3303,0.0
timegan,oulad,embedding_l2,446,8012,0.0
timegan,oulad,embedding_l2,447,5417,1.4901161193847656e-08
timegan,oulad,embedding_l2,448,17562,2.9802322387695312e-08
timegan,oulad,embedding_l2,449,95,0.0
timegan,oulad,embedding_l2,450,13064,1.4901161193847656e-08
timegan,oulad,embedding_l2,451,1871,0.0
timegan,oulad,embedding_l2,452,72,0.0
timegan,oulad,embedding_l2,453,10515,0.0
timegan,oulad,embedding_l2,454,5112,0.0
timegan,oulad,embedding_l2,455,1992,7.450580596923828e-09
timegan,oulad,embedding_l2,456,135,0.05365245044231415
timegan,oulad,embedding_l2,457,1071,0.0
timegan,oulad,embedding_l2,458,4557,0.0
timegan,oulad,embedding_l2,459,888,0.0
timegan,oulad,embedding_l2,460,12942,0.0
timegan,oulad,embedding_l2,461,68,0.0
timegan,oulad,embedding_l2,462,221,0.0
timegan,oulad,embedding_l2,463,8964,0.0
timegan,oulad,embedding_l2,464,3394,0.0
timegan,oulad,embedding_l2,465,378,0.0
timegan,oulad,embedding_l2,466,8161,4.470348358154297e-08
timegan,oulad,embedding_l2,467,2779,0.0
timegan,oulad,embedding_l2,468,15159,0.0810825377702713
timegan,oulad,embedding_l2,469,17668,0.0
timegan,oulad,embedding_l2,470,1816,0.0
timegan,oulad,embedding_l2,471,112,0.0
timegan,oulad,embedding_l2,472,10559,0.07079082727432251
timegan,oulad,embedding_l2,473,4,0.0
timegan,oulad,embedding_l2,474,3213,0.0
timegan,oulad,embedding_l2,475,1,0.0
timegan,oulad,embedding_l2,476,3796,0.0
timegan,oulad,embedding_l2,477,47,0.0
timegan,oulad,embedding_l2,478,17124,0.0
timegan,oulad,embedding_l2,479,1275,0.0
timegan,oulad,embedding_l2,480,3951,0.0
timegan,oulad,embedding_l2,481,14306,0.038675129413604736
timegan,oulad,embedding_l2,482,8161,4.470348358154297e-08
timegan,oulad,embedding_l2,483,5072,0.046570513397455215
timegan,oulad,embedding_l2,484,3562,0.0
timegan,oulad,embedding_l2,485,10908,0.0
timegan,oulad,embedding_l2,486,1027,0.04234788566827774
timegan,oulad,embedding_l2,487,6855,0.0460074320435524
timegan,oulad,embedding_l2,488,1456,0.0
timegan,oulad,embedding_l2,489,6214,0.0
timegan,oulad,embedding_l2,490,162,0.0
timegan,oulad,embedding_l2,491,858,2.9802322387695312e-08
timegan,oulad,embedding_l2,492,110,0.0
timegan,oulad,embedding_l2,493,19087,7.450580596923828e-09
timegan,oulad,embedding_l2,494,33,0.0
timegan,oulad,embedding_l2,495,162,0.0
timegan,oulad,embedding_l2,496,154,0.0
timegan,oulad,embedding_l2,497,1337,0.0
timegan,oulad,embedding_l2,498,86,0.0
timegan,oulad,embedding_l2,499,7563,0.0
timegan,oulad,embedding_l2,500,3221,0.0
timegan,oulad,embedding_l2,501,951,0.0
timegan,oulad,embedding_l2,502,5802,0.0
timegan,oulad,embedding_l2,503,271,0.0
timegan,oulad,embedding_l2,504,391,0.0
timegan,oulad,embedding_l2,505,11714,0.0
timegan,oulad,embedding_l2,506,112,0.0
timegan,oulad,embedding_l2,507,4949,0.14772407710552216
timegan,oulad,embedding_l2,508,16246,0.0
timegan,oulad,embedding_l2,509,858,2.9802322387695312e-08
timegan,oulad,embedding_l2,510,9670,0.0
timegan,oulad,embedding_l2,511,17359,2.9802322387695312e-08
timegan,oulad,embedding_l2,512,162,0.0
timegan,oulad,embedding_l2,513,298,0.0
timegan,oulad,embedding_l2,514,1480,0.0
timegan,oulad,embedding_l2,515,2163,1.4901161193847656e-08
timegan,oulad,embedding_l2,516,19031,9.313225746154785e-09
timegan,oulad,embedding_l2,517,5249,1.7229467630386353e-08
timegan,oulad,embedding_l2,518,870,0.0
timegan,oulad,embedding_l2,519,1502,0.0
timegan,oulad,embedding_l2,520,4074,0.0
timegan,oulad,embedding_l2,521,162,0.0
timegan,oulad,embedding_l2,522,713,0.0
timegan,oulad,embedding_l2,523,7137,0.0
timegan,oulad,embedding_l2,524,6250,0.0
timegan,oulad,embedding_l2,525,4266,0.047406017780303955
timegan,oulad,embedding_l2,526,10685,0.0
timegan,oulad,embedding_l2,527,18967,0.06450612843036652
timegan,oulad,embedding_l2,528,5843,0.0
timegan,oulad,embedding_l2,529,9286,7.450580596923828e-09
timegan,oulad,embedding_l2,530,799,0.0
timegan,oulad,embedding_l2,531,594,0.0
timegan,oulad,embedding_l2,532,2558,0.0
timegan,oulad,embedding_l2,533,10,0.0
timegan,oulad,embedding_l2,534,5784,0.043536897748708725
timegan,oulad,embedding_l2,535,15968,0.04153120145201683
timegan,oulad,embedding_l2,536,12522,5.960464477539063e-08
timegan,oulad,embedding_l2,537,2695,0.0
timegan,oulad,embedding_l2,538,143,0.0
timegan,oulad,embedding_l2,539,2181,0.0
timegan,oulad,embedding_l2,540,208,0.0
timegan,oulad,embedding_l2,541,3900,0.0
timegan,oulad,embedding_l2,542,1925,0.0
timegan,oulad,embedding_l2,543,1735,0.0
timegan,oulad,embedding_l2,544,5772,0.0
timegan,oulad,embedding_l2,545,909,0.0
timegan,oulad,embedding_l2,546,12513,0.0
timegan,oulad,embedding_l2,547,16182,0.04315386712551117
timegan,oulad,embedding_l2,548,125,0.0
timegan,oulad,embedding_l2,549,204,0.0
timegan,oulad,embedding_l2,550,9,0.0
timegan,oulad,embedding_l2,551,218,0.0
timegan,oulad,embedding_l2,552,8148,0.044342491775751114
timegan,oulad,embedding_l2,553,2062,0.0
timegan,oulad,embedding_l2,554,241,0.0
timegan,oulad,embedding_l2,555,6461,0.042928390204906464
timegan,oulad,embedding_l2,556,524,0.0
timegan,oulad,embedding_l2,557,193,0.0
timegan,oulad,embedding_l2,558,2284,0.0
timegan,oulad,embedding_l2,559,2619,1.4901161193847656e-08
timegan,oulad,embedding_l2,560,33,0.0
timegan,oulad,embedding_l2,561,1303,0.0
timegan,oulad,embedding_l2,562,11863,7.450580596923828e-09
timegan,oulad,embedding_l2,563,13862,0.07510162889957428
timegan,oulad,embedding_l2,564,2842,0.0
timegan,oulad,embedding_l2,565,19002,0.10421036928892136
timegan,oulad,embedding_l2,566,1331,0.0
timegan,oulad,embedding_l2,567,86,0.0
timegan,oulad,embedding_l2,568,8636,0.11114610731601715
timegan,oulad,embedding_l2,569,1598,0.0
timegan,oulad,embedding_l2,570,3230,0.0
timegan,oulad,embedding_l2,571,7216,0.0
timegan,oulad,embedding_l2,572,2976,0.0
timegan,oulad,embedding_l2,573,5296,0.0
timegan,oulad,embedding_l2,574,16892,0.0
timegan,oulad,embedding_l2,575,2421,0.0
timegan,oulad,embedding_l2,576,9798,1.862645149230957e-09
timegan,oulad,embedding_l2,577,3009,0.0
timegan,oulad,embedding_l2,578,279,0.0
timegan,oulad,embedding_l2,579,102,0.0
timegan,oulad,embedding_l2,580,2199,0.0
timegan,oulad,embedding_l2,581,9016,0.0
timegan,oulad,embedding_l2,582,370,1.4901161193847656e-08
timegan,oulad,embedding_l2,583,8732,0.08704433590173721
timegan,oulad,embedding_l2,584,374,9.313225746154785e-09
timegan,oulad,embedding_l2,585,2240,0.0
timegan,oulad,embedding_l2,586,216,0.0
timegan,oulad,embedding_l2,587,1704,0.0
timegan,oulad,embedding_l2,588,2371,0.0
timegan,oulad,embedding_l2,589,86,0.0
timegan,oulad,embedding_l2,590,1471,0.0
timegan,oulad,embedding_l2,591,1274,0.0
timegan,oulad,embedding_l2,592,4691,0.0
timegan,oulad,embedding_l2,593,266,0.0
timegan,oulad,embedding_l2,594,2055,0.0
timegan,oulad,embedding_l2,595,919,0.0
timegan,oulad,embedding_l2,596,15226,0.0
timegan,oulad,embedding_l2,597,199,0.0
timegan,oulad,embedding_l2,598,708,0.0
timegan,oulad,embedding_l2,599,25,0.0
timegan,oulad,embedding_l2,600,8125,7.450580596923828e-09
timegan,oulad,embedding_l2,601,7524,0.08362626284360886
timegan,oulad,embedding_l2,602,2406,0.0
timegan,oulad,embedding_l2,603,217,3.725290298461914e-09
timegan,oulad,embedding_l2,604,4140,3.0719530030864917e-08
timegan,oulad,embedding_l2,605,10635,0.0
timegan,oulad,embedding_l2,606,3677,0.0
timegan,oulad,embedding_l2,607,2558,0.0
timegan,oulad,embedding_l2,608,192,0.0
timegan,oulad,embedding_l2,609,12498,1.4901161193847656e-08
timegan,oulad,embedding_l2,610,4690,0.0
timegan,oulad,embedding_l2,611,875,0.0
timegan,oulad,embedding_l2,612,2478,0.03686026856303215
timegan,oulad,embedding_l2,613,163,0.0
timegan,oulad,embedding_l2,614,128,0.0
timegan,oulad,embedding_l2,615,1434,0.0
timegan,oulad,embedding_l2,616,1504,0.04251520708203316
timegan,oulad,embedding_l2,617,5345,1.4901161193847656e-08
timegan,oulad,embedding_l2,618,17182,2.9802322387695312e-08
timegan,oulad,embedding_l2,619,21,0.0
timegan,oulad,embedding_l2,620,97,0.0
timegan,oulad,embedding_l2,621,1073,0.050723642110824585
timegan,oulad,embedding_l2,622,8494,0.06060756742954254
timegan,oulad,embedding_l2,623,9072,2.9802322387695312e-08
timegan,oulad,embedding_l2,624,8319,0.04248071834445
timegan,oulad,embedding_l2,625,3278,0.0
timegan,oulad,embedding_l2,626,741,0.0
timegan,oulad,embedding_l2,627,4400,0.0
timegan,oulad,embedding_l2,628,154,0.0
timegan,oulad,embedding_l2,629,10,0.0
timegan,oulad,embedding_l2,630,766,0.0
timegan,oulad,embedding_l2,631,3913,1.4901161193847656e-08
timegan,oulad,embedding_l2,632,4632,0.0
timegan,oulad,embedding_l2,633,17015,0.0
timegan,oulad,embedding_l2,634,678,0.0
timegan,oulad,embedding_l2,635,2385,0.0
timegan,oulad,embedding_l2,636,17850,8.024520781191313e-08
timegan,oulad,embedding_l2,637,5437,0.0
timegan,oulad,embedding_l2,638,618,0.0
timegan,oulad,embedding_l2,639,11083,2.9802322387695312e-08
timegan,oulad,embedding_l2,640,750,0.0
timegan,oulad,embedding_l2,641,1952,2.9802322387695312e-08
timegan,oulad,embedding_l2,642,750,0.0
timegan,oulad,embedding_l2,643,12616,2.9802322387695312e-08
timegan,oulad,embedding_l2,644,1544,0.0
timegan,oulad,embedding_l2,645,2811,0.0
timegan,oulad,embedding_l2,646,7099,0.0
timegan,oulad,embedding_l2,647,3756,0.0
timegan,oulad,embedding_l2,648,9942,0.04972167685627937
timegan,oulad,embedding_l2,649,11853,5.587935447692871e-09
timegan,oulad,embedding_l2,650,68,0.0
timegan,oulad,embedding_l2,651,2163,1.4901161193847656e-08
timegan,oulad,embedding_l2,652,676,0.0
timegan,oulad,embedding_l2,653,15509,0.0
timegan,oulad,embedding_l2,654,10,0.0
timegan,oulad,embedding_l2,655,6381,0.0
timegan,oulad,embedding_l2,656,2827,0.0
timegan,oulad,embedding_l2,657,4784,0.0
timegan,oulad,embedding_l2,658,3415,0.0
timegan,oulad,embedding_l2,659,5260,0.0
timegan,oulad,embedding_l2,660,335,0.0
timegan,oulad,embedding_l2,661,162,0.0
timegan,oulad,embedding_l2,662,10365,1.1175870895385742e-08
timegan,oulad,embedding_l2,663,9703,0.0
timegan,oulad,embedding_l2,664,33,0.0
