model,dataset,metric,synth_id,nn_real_id,distance
timegan,oulad,embedding_l2,298,4376,0.4914883077144623
timegan,oulad,embedding_l2,299,16016,0.7612108588218689
timegan,oulad,embedding_l2,300,11329,0.3686806261539459
timegan,oulad,embedding_l2,301,691,0.49232789874076843
timegan,oulad,embedding_l2,302,2469,0.2618579566478729
timegan,oulad,embedding_l2,303,7346,0.22844509780406952
timegan,oulad,embedding_l2,304,11439,0.7703538537025452
timegan,oulad,embedding_l2,305,15843,1.4894392490386963
timegan,oulad,embedding_l2,306,4083,1.1667931079864502
timegan,oulad,embedding_l2,307,7492,0.9159871339797974
timegan,oulad,embedding_l2,308,16155,0.46992918848991394
timegan,oulad,embedding_l2,309,5896,0.5881353616714478
timegan,oulad,embedding_l2,310,16439,1.0944793224334717
timegan,oulad,embedding_l2,311,7719,0.8232781291007996
timegan,oulad,embedding_l2,312,16776,0.34342023730278015
timegan,oulad,embedding_l2,313,7180,0.6200774312019348
timegan,oulad,embedding_l2,314,9918,0.9357945919036865
timegan,oulad,embedding_l2,315,2360,0.30425822734832764
timegan,oulad,embedding_l2,316,3191,0.2922085225582123
timegan,oulad,embedding_l2,317,2525,0.900131344795227
timegan,oulad,embedding_l2,318,8196,0.5438645482063293
timegan,oulad,embedding_l2,319,2216,0.26445284485816956
timegan,oulad,embedding_l2,320,275,0.26108619570732117
timegan,oulad,embedding_l2,321,13928,0.3046456575393677
timegan,oulad,embedding_l2,322,11490,0.9845963716506958
timegan,oulad,embedding_l2,323,3782,0.42261332273483276
timegan,oulad,embedding_l2,324,3635,0.36005374789237976
timegan,oulad,embedding_l2,325,9450,0.5485801100730896
timegan,oulad,embedding_l2,326,5854,0.4253479540348053
timegan,oulad,embedding_l2,327,15398,0.6369310021400452
timegan,oulad,embedding_l2,328,15750,0.6397132277488708
timegan,oulad,embedding_l2,329,1209,0.5272597074508667
timegan,oulad,embedding_l2,330,5864,0.2902396619319916
timegan,oulad,embedding_l2,331,79,0.5047614574432373
timegan,oulad,embedding_l2,332,4871,0.5785511136054993
timegan,oulad,embedding_l2,333,3705,0.21040961146354675
timegan,oulad,embedding_l2,334,2873,0.9633273482322693
timegan,oulad,embedding_l2,335,12522,0.48049187660217285
timegan,oulad,embedding_l2,336,9303,0.3016480505466461
timegan,oulad,embedding_l2,337,6917,0.8300780653953552
timegan,oulad,embedding_l2,338,5204,0.26536956429481506
timegan,oulad,embedding_l2,339,571,0.4977957010269165
timegan,oulad,embedding_l2,340,10343,1.2421751022338867
timegan,oulad,embedding_l2,341,6381,0.4334617257118225
timegan,oulad,embedding_l2,342,14313,0.3502345383167267
timegan,oulad,embedding_l2,343,3191,1.136724591255188
timegan,oulad,embedding_l2,344,5794,0.5676977634429932
timegan,oulad,embedding_l2,345,12167,0.585739016532898
timegan,oulad,embedding_l2,346,5849,0.9049960970878601
timegan,oulad,embedding_l2,347,4576,0.5367944836616516
timegan,oulad,embedding_l2,348,6804,0.4471777677536011
timegan,oulad,embedding_l2,349,12560,0.6122463941574097
timegan,oulad,embedding_l2,350,16169,0.49084925651550293
timegan,oulad,embedding_l2,351,5148,0.44681456685066223
timegan,oulad,embedding_l2,352,7159,0.3288549482822418
timegan,oulad,embedding_l2,353,3630,0.44284096360206604
timegan,oulad,embedding_l2,354,1774,0.6032803058624268
timegan,oulad,embedding_l2,355,16339,0.5023630261421204
timegan,oulad,embedding_l2,356,14566,0.6113252639770508
timegan,oulad,embedding_l2,357,7034,0.32788383960723877
timegan,oulad,embedding_l2,358,12583,0.6451776623725891
timegan,oulad,embedding_l2,359,13093,0.5783485770225525
timegan,oulad,embedding_l2,360,14611,0.41348180174827576
timegan,oulad,embedding_l2,361,6104,0.4622138440608978
timegan,oulad,embedding_l2,362,8285,0.37325721979141235
timegan,oulad,embedding_l2,363,7731,0.4820108115673065
timegan,oulad,embedding_l2,364,5455,0.5423811078071594
timegan,oulad,embedding_l2,365,9018,0.7470362186431885
timegan,oulad,embedding_l2,366,539,0.5384438633918762
timegan,oulad,embedding_l2,367,14173,0.2491603046655655
timegan,oulad,embedding_l2,368,3849,1.540481448173523
timegan,oulad,embedding_l2,369,10998,0.47492319345474243
timegan,oulad,embedding_l2,370,4564,0.8504034876823425
timegan,oulad,embedding_l2,371,6948,0.6447018384933472
timegan,oulad,embedding_l2,372,14276,0.523971676826477
timegan,oulad,embedding_l2,373,9879,0.4545173645019531
timegan,oulad,embedding_l2,374,248,0.4847162067890167
timegan,oulad,embedding_l2,375,14531,0.3706977963447571
timegan,oulad,embedding_l2,376,2950,0.6497304439544678
timegan,oulad,embedding_l2,377,16635,0.22025714814662933
timegan,oulad,embedding_l2,378,15058,0.8094627857208252
timegan,oulad,embedding_l2,379,5519,1.1084492206573486
timegan,oulad,embedding_l2,380,5966,0.5491340756416321
timegan,oulad,embedding_l2,381,7640,0.5023676156997681
timegan,oulad,embedding_l2,382,10644,0.5656840205192566
timegan,oulad,embedding_l2,383,15006,0.7479739189147949
timegan,oulad,embedding_l2,384,15845,0.3377942144870758
timegan,oulad,embedding_l2,385,15735,0.23519909381866455
timegan,oulad,embedding_l2,386,924,0.13310077786445618
timegan,oulad,embedding_l2,387,16513,0.6167646050453186
timegan,oulad,embedding_l2,388,15702,0.320065975189209
timegan,oulad,embedding_l2,389,12222,0.37242287397384644
timegan,oulad,embedding_l2,390,6140,0.36506548523902893
timegan,oulad,embedding_l2,391,3389,1.2500252723693848
timegan,oulad,embedding_l2,392,15554,0.7076588869094849
timegan,oulad,embedding_l2,393,8949,0.1925041228532791
timegan,oulad,embedding_l2,394,5849,1.0006359815597534
timegan,oulad,embedding_l2,395,16354,0.44368746876716614
timegan,oulad,embedding_l2,396,16813,0.39875197410583496
timegan,oulad,embedding_l2,397,2074,0.287898451089859
timegan,oulad,embedding_l2,398,2970,0.43106934428215027
timegan,oulad,embedding_l2,399,16138,0.4334903061389923
timegan,oulad,embedding_l2,400,9997,0.42695432901382446
timegan,oulad,embedding_l2,401,5849,1.392502784729004
timegan,oulad,embedding_l2,402,10061,0.7858113050460815
timegan,oulad,embedding_l2,403,5936,0.4822004735469818
timegan,oulad,embedding_l2,404,6357,0.4606510400772095
timegan,oulad,embedding_l2,405,16820,0.5511111617088318
timegan,oulad,embedding_l2,406,2209,1.0995486974716187
timegan,oulad,embedding_l2,407,12000,0.806420087814331
timegan,oulad,embedding_l2,408,9567,0.29420217871665955
timegan,oulad,embedding_l2,409,14032,0.6207898855209351
timegan,oulad,embedding_l2,410,15652,0.3389422297477722
timegan,oulad,embedding_l2,411,4704,0.4754534065723419
timegan,oulad,embedding_l2,412,10308,0.4923567771911621
timegan,oulad,embedding_l2,413,8066,0.3020394444465637
timegan,oulad,embedding_l2,414,7201,0.39693424105644226
timegan,oulad,embedding_l2,415,8988,0.6928724050521851
timegan,oulad,embedding_l2,416,11132,0.3647868037223816
timegan,oulad,embedding_l2,417,5682,0.4259181320667267
timegan,oulad,embedding_l2,418,12253,0.29867735505104065
timegan,oulad,embedding_l2,419,224,0.4720883369445801
timegan,oulad,embedding_l2,420,7533,0.1714928299188614
timegan,oulad,embedding_l2,421,12359,0.38590946793556213
timegan,oulad,embedding_l2,422,16831,0.45832252502441406
timegan,oulad,embedding_l2,423,2407,0.4333993196487427
timegan,oulad,embedding_l2,424,3285,0.4526049792766571
timegan,oulad,embedding_l2,425,7236,0.24672329425811768
timegan,oulad,embedding_l2,426,9135,0.18127624690532684
timegan,oulad,embedding_l2,427,7008,0.23993165791034698
timegan,oulad,embedding_l2,428,10549,0.4680646061897278
timegan,oulad,embedding_l2,429,11995,0.18766333162784576
timegan,oulad,embedding_l2,430,6436,0.251001238822937
timegan,oulad,embedding_l2,431,10917,0.5634064674377441
timegan,oulad,embedding_l2,432,8741,0.558809220790863
timegan,oulad,embedding_l2,433,5889,0.34901225566864014
timegan,oulad,embedding_l2,434,6542,0.3135213553905487
timegan,oulad,embedding_l2,435,4019,0.535741925239563
timegan,oulad,embedding_l2,436,1297,0.37550339102745056
timegan,oulad,embedding_l2,437,15375,0.393684983253479
timegan,oulad,embedding_l2,438,9369,0.45007824897766113
timegan,oulad,embedding_l2,439,12040,0.5371735095977783
timegan,oulad,embedding_l2,440,850,0.5155944228172302
timegan,oulad,embedding_l2,441,1626,0.2636076509952545
timegan,oulad,embedding_l2,442,3598,0.43121567368507385
timegan,oulad,embedding_l2,443,547,1.030571460723877
timegan,oulad,embedding_l2,444,8303,0.4011442959308624
timegan,oulad,embedding_l2,445,11780,0.5366223454475403
timegan,oulad,embedding_l2,446,14334,1.7024526596069336
timegan,oulad,embedding_l2,447,7151,0.40679770708084106
timegan,oulad,embedding_l2,448,6109,0.6924496293067932
timegan,oulad,embedding_l2,449,492,0.5782297253608704
timegan,oulad,embedding_l2,450,6579,0.4415290653705597
timegan,oulad,embedding_l2,451,12630,0.4149225652217865
timegan,oulad,embedding_l2,452,15843,0.6535667777061462
timegan,oulad,embedding_l2,453,9529,0.332908570766449
timegan,oulad,embedding_l2,454,16062,0.497368186712265
timegan,oulad,embedding_l2,455,7137,0.35084548592567444
timegan,oulad,embedding_l2,456,7525,0.8772900104522705
timegan,oulad,embedding_l2,457,9808,0.4328601062297821
timegan,oulad,embedding_l2,458,4476,0.5636104345321655
timegan,oulad,embedding_l2,459,12293,0.7901335954666138
timegan,oulad,embedding_l2,460,4616,0.4657459259033203
timegan,oulad,embedding_l2,461,7670,0.7590221762657166
timegan,oulad,embedding_l2,462,3034,0.7913995981216431
timegan,oulad,embedding_l2,463,2005,0.7475744485855103
timegan,oulad,embedding_l2,464,13947,0.6449763774871826
timegan,oulad,embedding_l2,465,12756,0.3978222608566284
timegan,oulad,embedding_l2,466,4366,0.8448677062988281
timegan,oulad,embedding_l2,467,13797,0.506132185459137
timegan,oulad,embedding_l2,468,11252,0.3184521496295929
timegan,oulad,embedding_l2,469,1285,0.3185701370239258
timegan,oulad,embedding_l2,470,8659,0.3573666214942932
timegan,oulad,embedding_l2,471,4023,0.40083128213882446
timegan,oulad,embedding_l2,472,8853,0.27065539360046387
timegan,oulad,embedding_l2,473,11814,0.424384742975235
timegan,oulad,embedding_l2,474,12158,0.39319339394569397
timegan,oulad,embedding_l2,475,13485,0.5647364854812622
timegan,oulad,embedding_l2,476,16666,0.7353914380073547
timegan,oulad,embedding_l2,477,7409,0.3939181864261627
timegan,oulad,embedding_l2,478,1169,1.1647132635116577
timegan,oulad,embedding_l2,479,2148,0.5818185210227966
timegan,oulad,embedding_l2,480,12570,0.4558163583278656
timegan,oulad,embedding_l2,481,14605,0.31239572167396545
timegan,oulad,embedding_l2,482,4876,0.4214785397052765
timegan,oulad,embedding_l2,483,14334,1.829487681388855
timegan,oulad,embedding_l2,484,513,0.42974603176116943
timegan,oulad,embedding_l2,485,11357,0.25777703523635864
timegan,oulad,embedding_l2,486,10204,0.37247294187545776
timegan,oulad,embedding_l2,487,7409,0.5632016062736511
timegan,oulad,embedding_l2,488,1272,0.5178381204605103
timegan,oulad,embedding_l2,489,4532,0.6867386698722839
timegan,oulad,embedding_l2,490,4337,0.5307591557502747
timegan,oulad,embedding_l2,491,12765,0.5520846843719482
timegan,oulad,embedding_l2,492,7254,0.46018606424331665
timegan,oulad,embedding_l2,493,2213,0.8655322790145874
timegan,oulad,embedding_l2,494,3420,0.86651211977005
timegan,oulad,embedding_l2,495,4741,0.8090003728866577
timegan,oulad,embedding_l2,496,2591,0.39747390151023865
timegan,oulad,embedding_l2,497,9413,0.367127001285553
timegan,oulad,embedding_l2,498,431,0.5065471529960632
timegan,oulad,embedding_l2,499,15553,0.3337385356426239
timegan,oulad,embedding_l2,500,5301,0.45878908038139343
timegan,oulad,embedding_l2,501,13061,0.7599664926528931
timegan,oulad,embedding_l2,502,16300,0.4060908854007721
timegan,oulad,embedding_l2,503,9559,0.6337440609931946
timegan,oulad,embedding_l2,504,12990,0.40097132325172424
timegan,oulad,embedding_l2,505,2010,0.47667816281318665
timegan,oulad,embedding_l2,506,7784,0.6568011045455933
timegan,oulad,embedding_l2,507,8570,0.48648786544799805
timegan,oulad,embedding_l2,508,7547,0.2870512306690216
timegan,oulad,embedding_l2,509,3832,0.3374612331390381
timegan,oulad,embedding_l2,510,13197,0.602838397026062
timegan,oulad,embedding_l2,511,15126,0.4509319067001343
timegan,oulad,embedding_l2,512,9531,0.6469049453735352
timegan,oulad,embedding_l2,513,14195,0.6211689114570618
timegan,oulad,embedding_l2,514,10124,0.5205974578857422
timegan,oulad,embedding_l2,515,1043,0.7444494962692261
timegan,oulad,embedding_l2,516,2078,0.3308493196964264
timegan,oulad,embedding_l2,517,616,0.6484686136245728
timegan,oulad,embedding_l2,518,1643,0.6644463539123535
timegan,oulad,embedding_l2,519,12482,0.6125169396400452
timegan,oulad,embedding_l2,520,16519,0.4913768470287323
timegan,oulad,embedding_l2,521,12112,1.0704001188278198
timegan,oulad,embedding_l2,522,12293,0.8179013133049011
timegan,oulad,embedding_l2,523,960,0.4847949147224426
timegan,oulad,embedding_l2,524,9535,0.6612591743469238
timegan,oulad,embedding_l2,525,9053,0.4397958517074585
timegan,oulad,embedding_l2,526,2001,0.8817635178565979
timegan,oulad,embedding_l2,527,13539,0.6582285761833191
timegan,oulad,embedding_l2,528,13331,0.48430508375167847
timegan,oulad,embedding_l2,529,3812,0.5985040664672852
timegan,oulad,embedding_l2,530,5409,0.42366862297058105
timegan,oulad,embedding_l2,531,6806,0.35229218006134033
timegan,oulad,embedding_l2,532,7540,0.3402605950832367
timegan,oulad,embedding_l2,533,401,0.3475258946418762
timegan,oulad,embedding_l2,534,14821,0.36581945419311523
timegan,oulad,embedding_l2,535,5523,0.3196493685245514
timegan,oulad,embedding_l2,536,14363,0.41114193201065063
timegan,oulad,embedding_l2,537,13857,0.25060921907424927
timegan,oulad,embedding_l2,538,4471,0.27941927313804626
timegan,oulad,embedding_l2,539,409,0.34524357318878174
timegan,oulad,embedding_l2,540,14855,0.45778757333755493
timegan,oulad,embedding_l2,541,7175,0.39108243584632874
timegan,oulad,embedding_l2,542,15990,0.5964880585670471
timegan,oulad,embedding_l2,543,1583,0.319798082113266
timegan,oulad,embedding_l2,544,10551,0.7503689527511597
timegan,oulad,embedding_l2,545,3679,0.5234476923942566
timegan,oulad,embedding_l2,546,15210,0.6750037670135498
timegan,oulad,embedding_l2,547,15081,1.0896353721618652
timegan,oulad,embedding_l2,548,8459,0.6297703385353088
timegan,oulad,embedding_l2,549,5808,0.5072335004806519
timegan,oulad,embedding_l2,550,1224,0.48597171902656555
timegan,oulad,embedding_l2,551,8156,0.3030092120170593
timegan,oulad,embedding_l2,552,5653,0.5535297393798828
timegan,oulad,embedding_l2,553,15607,0.6911180019378662
timegan,oulad,embedding_l2,554,10296,0.6159088611602783
timegan,oulad,embedding_l2,555,12394,0.49465447664260864
timegan,oulad,embedding_l2,556,14855,0.4579470455646515
timegan,oulad,embedding_l2,557,2213,0.8912816643714905
timegan,oulad,embedding_l2,558,5849,0.9903751611709595
timegan,oulad,embedding_l2,559,10558,0.43183407187461853
timegan,oulad,embedding_l2,560,8637,0.5679896473884583
timegan,oulad,embedding_l2,561,2561,0.4900522232055664
timegan,oulad,embedding_l2,562,859,0.5337542295455933
timegan,oulad,embedding_l2,563,16704,0.3291853964328766
timegan,oulad,embedding_l2,564,6273,0.3929559290409088
timegan,oulad,embedding_l2,565,7315,0.37173891067504883
timegan,oulad,embedding_l2,566,5628,0.295895516872406
timegan,oulad,embedding_l2,567,7579,0.5554126501083374
timegan,oulad,embedding_l2,568,1326,0.7165582776069641
timegan,oulad,embedding_l2,569,15104,0.4507289230823517
timegan,oulad,embedding_l2,570,9766,0.6113792657852173
timegan,oulad,embedding_l2,571,12081,0.5932384133338928
timegan,oulad,embedding_l2,572,11798,0.40034207701683044
timegan,oulad,embedding_l2,573,12802,0.6897688508033752
timegan,oulad,embedding_l2,574,5602,1.4612574577331543
timegan,oulad,embedding_l2,575,10857,0.2795514762401581
timegan,oulad,embedding_l2,576,7848,0.28262147307395935
timegan,oulad,embedding_l2,577,1549,0.3576909005641937
timegan,oulad,embedding_l2,578,9587,0.5698195695877075
timegan,oulad,embedding_l2,579,9353,0.3240892291069031
timegan,oulad,embedding_l2,580,11982,0.6610230207443237
timegan,oulad,embedding_l2,581,16464,0.36444130539894104
timegan,oulad,embedding_l2,582,9804,0.44634005427360535
timegan,oulad,embedding_l2,583,8343,0.406909704208374
timegan,oulad,embedding_l2,584,7401,0.4143896698951721
timegan,oulad,embedding_l2,585,16665,0.6265310645103455
timegan,oulad,embedding_l2,586,9333,0.7760518193244934
timegan,oulad,embedding_l2,587,2183,0.2078256905078888
timegan,oulad,embedding_l2,588,1609,0.4043927490711212
timegan,oulad,embedding_l2,589,8631,0.19969278573989868
timegan,oulad,embedding_l2,590,9986,1.0264393091201782
timegan,oulad,embedding_l2,591,16129,0.22884808480739594
timegan,oulad,embedding_l2,592,13894,0.6540727615356445
timegan,oulad,embedding_l2,593,12262,0.5566549897193909
timegan,oulad,embedding_l2,594,6609,0.6283565759658813
timegan,oulad,embedding_l2,595,8172,0.7630494832992554
timegan,oulad,embedding_l2,596,8790,0.6073777079582214
timegan,oulad,embedding_l2,597,14993,0.21109360456466675
timegan,oulad,embedding_l2,598,14016,0.33041176199913025
timegan,oulad,embedding_l2,599,10095,0.8353658318519592
timegan,oulad,embedding_l2,600,6779,0.23822711408138275
timegan,oulad,embedding_l2,601,11777,0.5076234340667725
timegan,oulad,embedding_l2,602,8137,0.5165899991989136
timegan,oulad,embedding_l2,603,11817,0.1938621699810028
timegan,oulad,embedding_l2,604,10014,0.5270655751228333
timegan,oulad,embedding_l2,605,1198,0.5199709534645081
timegan,oulad,embedding_l2,606,7334,0.7046078443527222
timegan,oulad,embedding_l2,607,2704,0.31956765055656433
timegan,oulad,embedding_l2,608,14645,0.5763653516769409
timegan,oulad,embedding_l2,609,13955,0.22101938724517822
timegan,oulad,embedding_l2,610,3318,0.9230188131332397
timegan,oulad,embedding_l2,611,6488,0.4139430820941925
timegan,oulad,embedding_l2,612,4911,0.26270055770874023
timegan,oulad,embedding_l2,613,15081,0.3550541400909424
timegan,oulad,embedding_l2,614,8733,0.3231161832809448
timegan,oulad,embedding_l2,615,4148,0.4444239139556885
timegan,oulad,embedding_l2,616,2700,0.5704368948936462
timegan,oulad,embedding_l2,617,12229,0.19617421925067902
timegan,oulad,embedding_l2,618,15379,0.5275540351867676
timegan,oulad,embedding_l2,619,10241,0.29106640815734863
timegan,oulad,embedding_l2,620,6140,0.45116886496543884
