model,dataset,metric,synth_id,nn_real_id,distance
timegan,irt_synth,embedding_l2,515,13536,3.725290298461914e-09
timegan,irt_synth,embedding_l2,516,1289,0.0
timegan,irt_synth,embedding_l2,517,970,0.0
timegan,irt_synth,embedding_l2,518,1860,0.0
timegan,irt_synth,embedding_l2,519,7844,0.0
timegan,irt_synth,embedding_l2,520,12714,0.0
timegan,irt_synth,embedding_l2,521,3612,0.0
timegan,irt_synth,embedding_l2,522,77,3.332000986233652e-08
timegan,irt_synth,embedding_l2,523,39,0.0
timegan,irt_synth,embedding_l2,524,4729,0.0
timegan,irt_synth,embedding_l2,525,53,0.0
timegan,irt_synth,embedding_l2,526,3417,0.0
timegan,irt_synth,embedding_l2,527,2449,0.0
timegan,irt_synth,embedding_l2,528,13913,0.0
timegan,irt_synth,embedding_l2,529,227,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,530,2976,0.0
timegan,irt_synth,embedding_l2,531,9698,0.0
timegan,irt_synth,embedding_l2,532,13288,0.0
timegan,irt_synth,embedding_l2,533,1167,0.0
timegan,irt_synth,embedding_l2,534,144,0.0
timegan,irt_synth,embedding_l2,535,13188,0.0
timegan,irt_synth,embedding_l2,536,461,0.0
timegan,irt_synth,embedding_l2,537,947,0.0
timegan,irt_synth,embedding_l2,538,1864,0.0
timegan,irt_synth,embedding_l2,539,1679,0.0
timegan,irt_synth,embedding_l2,540,6898,0.0
timegan,irt_synth,embedding_l2,541,358,1.862645149230957e-08
timegan,irt_synth,embedding_l2,542,488,0.0
timegan,irt_synth,embedding_l2,543,7952,0.0
timegan,irt_synth,embedding_l2,544,133,0.0
timegan,irt_synth,embedding_l2,545,12553,0.0
timegan,irt_synth,embedding_l2,546,105,0.0
timegan,irt_synth,embedding_l2,547,646,0.0
timegan,irt_synth,embedding_l2,548,9328,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,549,1073,5.960464477539063e-08
timegan,irt_synth,embedding_l2,550,6948,0.03875841200351715
timegan,irt_synth,embedding_l2,551,263,0.0
timegan,irt_synth,embedding_l2,552,646,0.0
timegan,irt_synth,embedding_l2,553,5936,0.0
timegan,irt_synth,embedding_l2,554,5100,0.0
timegan,irt_synth,embedding_l2,555,6771,0.0
timegan,irt_synth,embedding_l2,556,1858,0.0
timegan,irt_synth,embedding_l2,557,457,0.0
timegan,irt_synth,embedding_l2,558,730,0.0
timegan,irt_synth,embedding_l2,559,43,0.0
timegan,irt_synth,embedding_l2,560,189,0.0
timegan,irt_synth,embedding_l2,561,2429,0.0
timegan,irt_synth,embedding_l2,562,1636,0.0
timegan,irt_synth,embedding_l2,563,2718,0.0
timegan,irt_synth,embedding_l2,564,3406,0.0
timegan,irt_synth,embedding_l2,565,7415,0.0
timegan,irt_synth,embedding_l2,566,4103,0.0
timegan,irt_synth,embedding_l2,567,7524,7.450580596923828e-09
timegan,irt_synth,embedding_l2,568,6880,0.0
timegan,irt_synth,embedding_l2,569,8698,3.725290298461914e-09
timegan,irt_synth,embedding_l2,570,14361,0.0
timegan,irt_synth,embedding_l2,571,6806,4.470348358154297e-08
timegan,irt_synth,embedding_l2,572,2019,0.0
timegan,irt_synth,embedding_l2,573,316,3.725290298461914e-09
timegan,irt_synth,embedding_l2,574,13077,5.587935447692871e-09
timegan,irt_synth,embedding_l2,575,8562,0.0
timegan,irt_synth,embedding_l2,576,13,0.0
timegan,irt_synth,embedding_l2,577,2953,0.0
timegan,irt_synth,embedding_l2,578,5100,0.0
timegan,irt_synth,embedding_l2,579,3188,0.0
timegan,irt_synth,embedding_l2,580,6290,0.0
timegan,irt_synth,embedding_l2,581,1712,0.0
timegan,irt_synth,embedding_l2,582,212,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,583,15857,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,584,4724,0.0
timegan,irt_synth,embedding_l2,585,6946,5.960464477539063e-08
timegan,irt_synth,embedding_l2,586,1566,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,587,1754,0.0
timegan,irt_synth,embedding_l2,588,362,0.0
timegan,irt_synth,embedding_l2,589,505,0.0
timegan,irt_synth,embedding_l2,590,6806,4.470348358154297e-08
timegan,irt_synth,embedding_l2,591,3446,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,592,1667,0.0
timegan,irt_synth,embedding_l2,593,643,0.0
timegan,irt_synth,embedding_l2,594,461,0.0
timegan,irt_synth,embedding_l2,595,1685,0.0
timegan,irt_synth,embedding_l2,596,10837,0.0
timegan,irt_synth,embedding_l2,597,796,3.725290298461914e-09
timegan,irt_synth,embedding_l2,598,340,0.0
timegan,irt_synth,embedding_l2,599,3074,0.0
timegan,irt_synth,embedding_l2,600,503,0.0
timegan,irt_synth,embedding_l2,601,717,0.0
timegan,irt_synth,embedding_l2,602,362,0.0
timegan,irt_synth,embedding_l2,603,666,0.0
timegan,irt_synth,embedding_l2,604,3788,0.0
timegan,irt_synth,embedding_l2,605,8514,7.450580596923828e-09
timegan,irt_synth,embedding_l2,606,189,0.0
timegan,irt_synth,embedding_l2,607,1302,0.0
timegan,irt_synth,embedding_l2,608,79,0.0
timegan,irt_synth,embedding_l2,609,9275,0.0
timegan,irt_synth,embedding_l2,610,12714,0.0
timegan,irt_synth,embedding_l2,611,2051,0.0
timegan,irt_synth,embedding_l2,612,3406,7.450580596923828e-09
timegan,irt_synth,embedding_l2,613,646,0.0
timegan,irt_synth,embedding_l2,614,6771,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,615,850,0.0
timegan,irt_synth,embedding_l2,616,7268,3.514431767825954e-08
timegan,irt_synth,embedding_l2,617,362,0.0
timegan,irt_synth,embedding_l2,618,2802,0.0
timegan,irt_synth,embedding_l2,619,3266,0.0
timegan,irt_synth,embedding_l2,620,1712,0.0
timegan,irt_synth,embedding_l2,621,646,0.0
timegan,irt_synth,embedding_l2,622,1480,0.0
timegan,irt_synth,embedding_l2,623,3612,0.0
timegan,irt_synth,embedding_l2,624,960,0.0
timegan,irt_synth,embedding_l2,625,890,0.0
timegan,irt_synth,embedding_l2,626,984,0.0
timegan,irt_synth,embedding_l2,627,553,0.0
timegan,irt_synth,embedding_l2,628,702,0.0
timegan,irt_synth,embedding_l2,629,1004,0.0
timegan,irt_synth,embedding_l2,630,5165,0.0
timegan,irt_synth,embedding_l2,631,227,0.0
timegan,irt_synth,embedding_l2,632,1955,0.0
timegan,irt_synth,embedding_l2,633,53,0.0
timegan,irt_synth,embedding_l2,634,6452,0.035531338304281235
timegan,irt_synth,embedding_l2,635,7299,0.0
timegan,irt_synth,embedding_l2,636,1858,0.0
timegan,irt_synth,embedding_l2,637,289,0.0
timegan,irt_synth,embedding_l2,638,9364,0.0
timegan,irt_synth,embedding_l2,639,1010,0.0
timegan,irt_synth,embedding_l2,640,3253,0.0
timegan,irt_synth,embedding_l2,641,1248,0.0
timegan,irt_synth,embedding_l2,642,11128,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,643,11027,0.0
timegan,irt_synth,embedding_l2,644,639,0.0
timegan,irt_synth,embedding_l2,645,137,0.0
timegan,irt_synth,embedding_l2,646,1353,0.0
timegan,irt_synth,embedding_l2,647,3724,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,648,9972,0.0
timegan,irt_synth,embedding_l2,649,3361,0.0
timegan,irt_synth,embedding_l2,650,3439,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,651,9401,0.0
timegan,irt_synth,embedding_l2,652,13643,0.0
timegan,irt_synth,embedding_l2,653,9328,7.450580596923828e-09
timegan,irt_synth,embedding_l2,654,808,0.0
timegan,irt_synth,embedding_l2,655,392,0.0
timegan,irt_synth,embedding_l2,656,543,0.0
timegan,irt_synth,embedding_l2,657,1073,0.0
timegan,irt_synth,embedding_l2,658,5605,0.0
timegan,irt_synth,embedding_l2,659,7929,3.725290298461914e-09
timegan,irt_synth,embedding_l2,660,2636,0.0
timegan,irt_synth,embedding_l2,661,1486,5.587935447692871e-09
timegan,irt_synth,embedding_l2,662,2240,0.0
timegan,irt_synth,embedding_l2,663,314,0.0
timegan,irt_synth,embedding_l2,664,2718,0.0
timegan,irt_synth,embedding_l2,665,1934,0.0
timegan,irt_synth,embedding_l2,666,13296,0.0
timegan,irt_synth,embedding_l2,667,1044,0.0
timegan,irt_synth,embedding_l2,668,1974,0.0
timegan,irt_synth,embedding_l2,669,688,0.0
timegan,irt_synth,embedding_l2,670,3439,0.0
timegan,irt_synth,embedding_l2,671,7268,0.0
timegan,irt_synth,embedding_l2,672,1712,0.0
timegan,irt_synth,embedding_l2,673,7048,0.03478735312819481
timegan,irt_synth,embedding_l2,674,1137,0.0
timegan,irt_synth,embedding_l2,675,1871,0.0
timegan,irt_synth,embedding_l2,676,2810,0.0
timegan,irt_synth,embedding_l2,677,3382,0.0
timegan,irt_synth,embedding_l2,678,6046,0.0
timegan,irt_synth,embedding_l2,679,11992,0.0
timegan,irt_synth,embedding_l2,680,6378,0.0
timegan,irt_synth,embedding_l2,681,457,0.0
timegan,irt_synth,embedding_l2,682,447,0.0
timegan,irt_synth,embedding_l2,683,14648,0.0
timegan,irt_synth,embedding_l2,684,10896,4.214684778958144e-08
timegan,irt_synth,embedding_l2,685,340,0.0
timegan,irt_synth,embedding_l2,686,1636,0.0
timegan,irt_synth,embedding_l2,687,2704,0.0
timegan,irt_synth,embedding_l2,688,761,0.0
timegan,irt_synth,embedding_l2,689,9040,0.0
timegan,irt_synth,embedding_l2,690,1140,0.0
timegan,irt_synth,embedding_l2,691,7234,0.0
timegan,irt_synth,embedding_l2,692,142,0.0
timegan,irt_synth,embedding_l2,693,810,0.0
timegan,irt_synth,embedding_l2,694,7447,0.0
timegan,irt_synth,embedding_l2,695,137,0.0
timegan,irt_synth,embedding_l2,696,338,0.0
timegan,irt_synth,embedding_l2,697,869,0.0
timegan,irt_synth,embedding_l2,698,5098,0.0
timegan,irt_synth,embedding_l2,699,3418,0.0
timegan,irt_synth,embedding_l2,700,8790,0.0
timegan,irt_synth,embedding_l2,701,7754,0.0
timegan,irt_synth,embedding_l2,702,5741,0.0
timegan,irt_synth,embedding_l2,703,1292,0.0
timegan,irt_synth,embedding_l2,704,591,0.0
timegan,irt_synth,embedding_l2,705,3541,0.0
timegan,irt_synth,embedding_l2,706,544,0.0
timegan,irt_synth,embedding_l2,707,10649,0.0
timegan,irt_synth,embedding_l2,708,6771,0.0
timegan,irt_synth,embedding_l2,709,1552,0.0
timegan,irt_synth,embedding_l2,710,14891,0.03439922630786896
timegan,irt_synth,embedding_l2,711,379,0.0
timegan,irt_synth,embedding_l2,712,15,0.0
timegan,irt_synth,embedding_l2,713,1654,0.0
timegan,irt_synth,embedding_l2,714,2901,0.0
timegan,irt_synth,embedding_l2,715,731,0.0
timegan,irt_synth,embedding_l2,716,7234,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,717,2984,7.450580596923828e-09
timegan,irt_synth,embedding_l2,718,3612,0.0
timegan,irt_synth,embedding_l2,719,12878,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,720,4247,7.450580596923828e-09
timegan,irt_synth,embedding_l2,721,457,0.0
timegan,irt_synth,embedding_l2,722,3575,0.0
timegan,irt_synth,embedding_l2,723,6452,5.960464477539063e-08
timegan,irt_synth,embedding_l2,724,117,0.0
timegan,irt_synth,embedding_l2,725,4712,0.0
timegan,irt_synth,embedding_l2,726,6771,0.0
timegan,irt_synth,embedding_l2,727,6393,0.0
timegan,irt_synth,embedding_l2,728,4407,0.0
timegan,irt_synth,embedding_l2,729,275,0.0
timegan,irt_synth,embedding_l2,730,1597,0.0
timegan,irt_synth,embedding_l2,731,15050,0.0
timegan,irt_synth,embedding_l2,732,980,0.0
timegan,irt_synth,embedding_l2,733,6418,0.0
timegan,irt_synth,embedding_l2,734,6378,0.0
timegan,irt_synth,embedding_l2,735,2429,0.0
timegan,irt_synth,embedding_l2,736,12432,0.06666669249534607
timegan,irt_synth,embedding_l2,737,4330,0.0
timegan,irt_synth,embedding_l2,738,401,0.0
timegan,irt_synth,embedding_l2,739,17,0.0
timegan,irt_synth,embedding_l2,740,81,0.0
timegan,irt_synth,embedding_l2,741,3137,0.0
timegan,irt_synth,embedding_l2,742,6046,0.0
timegan,irt_synth,embedding_l2,743,11893,0.0
timegan,irt_synth,embedding_l2,744,53,0.0
timegan,irt_synth,embedding_l2,745,13700,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,746,2329,0.0
timegan,irt_synth,embedding_l2,747,5655,0.0
timegan,irt_synth,embedding_l2,748,3446,0.0
timegan,irt_synth,embedding_l2,749,5986,0.03335191681981087
timegan,irt_synth,embedding_l2,750,1004,0.0
timegan,irt_synth,embedding_l2,751,2277,0.0
timegan,irt_synth,embedding_l2,752,6299,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,753,4513,0.03470106050372124
timegan,irt_synth,embedding_l2,754,1679,4.470348358154297e-08
timegan,irt_synth,embedding_l2,755,434,0.0
timegan,irt_synth,embedding_l2,756,1675,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,757,275,0.0
timegan,irt_synth,embedding_l2,758,174,0.0
timegan,irt_synth,embedding_l2,759,1635,0.0
timegan,irt_synth,embedding_l2,760,15569,5.960464477539063e-08
timegan,irt_synth,embedding_l2,761,7393,0.035531338304281235
timegan,irt_synth,embedding_l2,762,1513,0.0
timegan,irt_synth,embedding_l2,763,4658,0.0
timegan,irt_synth,embedding_l2,764,5497,0.0
timegan,irt_synth,embedding_l2,765,12429,0.0
timegan,irt_synth,embedding_l2,766,1864,0.0
timegan,irt_synth,embedding_l2,767,180,0.0
timegan,irt_synth,embedding_l2,768,11793,0.0
timegan,irt_synth,embedding_l2,769,1636,0.0
timegan,irt_synth,embedding_l2,770,15908,0.0
timegan,irt_synth,embedding_l2,771,6771,0.0
timegan,irt_synth,embedding_l2,772,630,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,773,105,0.0
timegan,irt_synth,embedding_l2,774,2383,0.0
timegan,irt_synth,embedding_l2,775,422,0.0
timegan,irt_synth,embedding_l2,776,10825,0.0
timegan,irt_synth,embedding_l2,777,2,0.0
timegan,irt_synth,embedding_l2,778,143,0.0
timegan,irt_synth,embedding_l2,779,156,0.0
timegan,irt_synth,embedding_l2,780,11992,3.725290298461914e-09
timegan,irt_synth,embedding_l2,781,3541,0.0
timegan,irt_synth,embedding_l2,782,653,0.0
timegan,irt_synth,embedding_l2,783,5167,0.0
timegan,irt_synth,embedding_l2,784,2625,0.0
timegan,irt_synth,embedding_l2,785,1662,0.0
timegan,irt_synth,embedding_l2,786,2850,0.0
timegan,irt_synth,embedding_l2,787,136,0.0
timegan,irt_synth,embedding_l2,788,543,0.0
timegan,irt_synth,embedding_l2,789,433,0.0
timegan,irt_synth,embedding_l2,790,6771,0.0
timegan,irt_synth,embedding_l2,791,548,0.0
timegan,irt_synth,embedding_l2,792,7195,0.0
timegan,irt_synth,embedding_l2,793,1288,0.0
timegan,irt_synth,embedding_l2,794,5634,3.725290298461914e-09
timegan,irt_synth,embedding_l2,795,3964,0.0
timegan,irt_synth,embedding_l2,796,1310,0.0
timegan,irt_synth,embedding_l2,797,1288,0.0
timegan,irt_synth,embedding_l2,798,5002,0.0
timegan,irt_synth,embedding_l2,799,1324,0.0
timegan,irt_synth,embedding_l2,800,553,0.0
timegan,irt_synth,embedding_l2,801,4586,0.0
timegan,irt_synth,embedding_l2,802,3034,0.0
timegan,irt_synth,embedding_l2,803,591,0.0
timegan,irt_synth,embedding_l2,804,2483,0.0
timegan,irt_synth,embedding_l2,805,4770,0.0
timegan,irt_synth,embedding_l2,806,105,0.0
timegan,irt_synth,embedding_l2,807,2751,2.2351741790771484e-08
timegan,irt_synth,embedding_l2,808,218,0.0
timegan,irt_synth,embedding_l2,809,1812,0.0
timegan,irt_synth,embedding_l2,810,1259,0.0
timegan,irt_synth,embedding_l2,811,1812,0.0
timegan,irt_synth,embedding_l2,812,5612,0.0
timegan,irt_synth,embedding_l2,813,12392,0.0
timegan,irt_synth,embedding_l2,814,1558,0.0
timegan,irt_synth,embedding_l2,815,480,0.0
timegan,irt_synth,embedding_l2,816,6825,0.0
timegan,irt_synth,embedding_l2,817,947,0.0
timegan,irt_synth,embedding_l2,818,296,0.0
timegan,irt_synth,embedding_l2,819,227,0.0
timegan,irt_synth,embedding_l2,820,860,0.0
timegan,irt_synth,embedding_l2,821,5986,0.0
timegan,irt_synth,embedding_l2,822,457,0.0
timegan,irt_synth,embedding_l2,823,14428,0.0
timegan,irt_synth,embedding_l2,824,13188,0.0
timegan,irt_synth,embedding_l2,825,702,0.0
timegan,irt_synth,embedding_l2,826,565,0.0
timegan,irt_synth,embedding_l2,827,586,0.0
timegan,irt_synth,embedding_l2,828,5442,7.450580596923828e-09
timegan,irt_synth,embedding_l2,829,947,0.0
timegan,irt_synth,embedding_l2,830,13054,0.0
timegan,irt_synth,embedding_l2,831,12913,0.0
timegan,irt_synth,embedding_l2,832,443,0.0
timegan,irt_synth,embedding_l2,833,15,0.0
timegan,irt_synth,embedding_l2,834,3361,0.0
timegan,irt_synth,embedding_l2,835,6452,0.035531334578990936
timegan,irt_synth,embedding_l2,836,2725,0.0
timegan,irt_synth,embedding_l2,837,2,0.0
timegan,irt_synth,embedding_l2,838,782,0.0
timegan,irt_synth,embedding_l2,839,1706,0.0
timegan,irt_synth,embedding_l2,840,10342,0.0
timegan,irt_synth,embedding_l2,841,14273,3.332000986233652e-08
timegan,irt_synth,embedding_l2,842,880,0.0
timegan,irt_synth,embedding_l2,843,5939,0.0
timegan,irt_synth,embedding_l2,844,5567,0.0
timegan,irt_synth,embedding_l2,845,14588,0.0
timegan,irt_synth,embedding_l2,846,1667,0.0
timegan,irt_synth,embedding_l2,847,6880,0.0
timegan,irt_synth,embedding_l2,848,489,0.0
timegan,irt_synth,embedding_l2,849,1835,0.0
timegan,irt_synth,embedding_l2,850,5538,0.0
timegan,irt_synth,embedding_l2,851,8562,0.0
timegan,irt_synth,embedding_l2,852,43,0.0
timegan,irt_synth,embedding_l2,853,4753,0.0
timegan,irt_synth,embedding_l2,854,1823,0.0
timegan,irt_synth,embedding_l2,855,453,0.0
timegan,irt_synth,embedding_l2,856,105,0.0
timegan,irt_synth,embedding_l2,857,2718,0.0
timegan,irt_synth,embedding_l2,858,2588,0.0
timegan,irt_synth,embedding_l2,859,13323,0.0
timegan,irt_synth,embedding_l2,860,2959,0.0
timegan,irt_synth,embedding_l2,861,7299,0.0
timegan,irt_synth,embedding_l2,862,1552,0.0
timegan,irt_synth,embedding_l2,863,5167,0.0
timegan,irt_synth,embedding_l2,864,1248,0.0
timegan,irt_synth,embedding_l2,865,4346,9.313225746154785e-09
timegan,irt_synth,embedding_l2,866,3055,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,867,1289,0.0
timegan,irt_synth,embedding_l2,868,227,0.0
timegan,irt_synth,embedding_l2,869,1513,0.0
timegan,irt_synth,embedding_l2,870,392,0.0
timegan,irt_synth,embedding_l2,871,424,0.0
timegan,irt_synth,embedding_l2,872,362,0.0
timegan,irt_synth,embedding_l2,873,2233,0.0
timegan,irt_synth,embedding_l2,874,189,0.0
timegan,irt_synth,embedding_l2,875,297,0.0
timegan,irt_synth,embedding_l2,876,1875,0.0
timegan,irt_synth,embedding_l2,877,3170,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,878,275,0.0
timegan,irt_synth,embedding_l2,879,4624,0.0
timegan,irt_synth,embedding_l2,880,1712,0.0
timegan,irt_synth,embedding_l2,881,4457,0.0
timegan,irt_synth,embedding_l2,882,1685,0.0
timegan,irt_synth,embedding_l2,883,704,3.725290298461914e-09
timegan,irt_synth,embedding_l2,884,1310,0.0
timegan,irt_synth,embedding_l2,885,8533,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,886,7754,0.0
timegan,irt_synth,embedding_l2,887,1795,0.0
timegan,irt_synth,embedding_l2,888,4293,0.0
timegan,irt_synth,embedding_l2,889,188,0.0
timegan,irt_synth,embedding_l2,890,7524,7.450580596923828e-09
timegan,irt_synth,embedding_l2,891,2751,3.725290298461914e-08
timegan,irt_synth,embedding_l2,892,2051,0.0
timegan,irt_synth,embedding_l2,893,5167,0.0
timegan,irt_synth,embedding_l2,894,702,0.0
timegan,irt_synth,embedding_l2,895,5506,0.0
timegan,irt_synth,embedding_l2,896,1310,0.0
timegan,irt_synth,embedding_l2,897,3131,0.0
timegan,irt_synth,embedding_l2,898,67,0.0
timegan,irt_synth,embedding_l2,899,2397,0.0
timegan,irt_synth,embedding_l2,900,861,0.0
timegan,irt_synth,embedding_l2,901,2240,0.0
timegan,irt_synth,embedding_l2,902,5100,0.0
timegan,irt_synth,embedding_l2,903,3033,7.450580596923828e-09
timegan,irt_synth,embedding_l2,904,1513,0.0
timegan,irt_synth,embedding_l2,905,5583,0.0
timegan,irt_synth,embedding_l2,906,489,0.0
timegan,irt_synth,embedding_l2,907,1565,0.0
timegan,irt_synth,embedding_l2,908,4080,0.0
timegan,irt_synth,embedding_l2,909,213,0.0
timegan,irt_synth,embedding_l2,910,10560,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,911,671,0.0
timegan,irt_synth,embedding_l2,912,11376,0.0
timegan,irt_synth,embedding_l2,913,12124,0.0
timegan,irt_synth,embedding_l2,914,8586,0.0
timegan,irt_synth,embedding_l2,915,6452,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,916,7298,0.0
timegan,irt_synth,embedding_l2,917,4690,0.0
timegan,irt_synth,embedding_l2,918,314,0.0
timegan,irt_synth,embedding_l2,919,666,0.0
timegan,irt_synth,embedding_l2,920,4249,0.0
timegan,irt_synth,embedding_l2,921,40,0.0
timegan,irt_synth,embedding_l2,922,5382,0.0
timegan,irt_synth,embedding_l2,923,4247,7.450580596923828e-09
timegan,irt_synth,embedding_l2,924,2610,0.0
timegan,irt_synth,embedding_l2,925,2227,0.0
timegan,irt_synth,embedding_l2,926,13778,0.0
timegan,irt_synth,embedding_l2,927,105,0.0
timegan,irt_synth,embedding_l2,928,782,0.0
timegan,irt_synth,embedding_l2,929,2196,0.0
timegan,irt_synth,embedding_l2,930,666,0.0
timegan,irt_synth,embedding_l2,931,3233,0.0
timegan,irt_synth,embedding_l2,932,6752,0.0
timegan,irt_synth,embedding_l2,933,1174,0.0
timegan,irt_synth,embedding_l2,934,4311,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,935,4043,0.0
timegan,irt_synth,embedding_l2,936,3301,0.0
timegan,irt_synth,embedding_l2,937,8794,3.725290298461914e-09
timegan,irt_synth,embedding_l2,938,1760,0.0
timegan,irt_synth,embedding_l2,939,346,0.0
timegan,irt_synth,embedding_l2,940,4324,0.0
